CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1297662,7418733,3/25/2022,2022,2,2022,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Ice Rescue - Sherwood Point, Sturgeon Bay, Green Bay, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),3/25/2022 18:32,Telephone call to Coast Guard,Search and Rescue,Person in Water (Ice),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7418817,3/25/2022 13:25,Not Delayed,Mission Complete,7418817,3/25/2022 13:30,Not Delayed,Mission Complete,7418817,3/25/2022 14:08,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-307,6,39,44,6,39,44,2,44.89223807,-87.43488382
1305110,7462081,5/29/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled (Non-Distress)-Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/29/2022 19:03,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Inland waters (lake/bay/harbor/inlet),7462904,5/29/2022 18:47,Waited for commercial firm to respond,Mission Complete,7462904,5/29/2022 19:49,Waited for commercial firm to respond,Mission Complete,7462904,5/29/2022 20:30,Waited for commercial firm to respond,Mission Complete,0,12,0,0,0,0,0,0,0,0,0,12,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-16,62,41,103,62,41,103,4,43.11667429,-86.17925262
1305135,7462256,5/29/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW Washington Park Beach-Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),5/29/2022 21:14,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7462294,5/29/2022 21:48,Not Delayed,Recalled (assistance rendered by non-CG unit),7462294,5/29/2022 21:10,Not Delayed,Recalled (assistance rendered by non-CG unit),7462294,5/29/2022 21:12,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,34,-38,2,-36,0,2,0,1,41.73005678,-86.89946656
1319137,7543241,8/25/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Adrift - IVO Grand Haven Pierheads,Case Closed,SECTOR LAKE MICHIGAN (007845),8/25/2022 13:45,VHF/FM (other than Channel 16),Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7543325,8/25/2022 13:37,Not Delayed,Mission Complete,7543325,8/25/2022 13:54,Not Delayed,Mission Complete,7543325,8/25/2022 14:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$150.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$150.00 ,1,1,1,0,2,-8,17,6,23,17,7,23,1,43.05821527,-86.26319679
1323109,7564718,9/22/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,3 PIW-Holland MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/22/2022 21:53,911 or other emergency number,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Offshore (> 1 mile),7564799,9/22/2022 21:53,Not Delayed,Recalled (assistance rendered by non-CG unit),7564799,9/22/2022 22:00,Not Delayed,Recalled (assistance rendered by non-CG unit),7564799,9/22/2022 22:29,Not Delayed,Recalled (assistance rendered by non-CG unit),3,0,0,0,0,0,0,0,0,3,3,3,$0.00 ,$0.00 ,"$8,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$8,000.00 ",1,1,1,0,2,0,7,29,36,7,29,36,14,42.79305197,-86.21156247
1323121,7564786,9/23/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-D/A (non-distress) - 42' S/V with 09 POB - DuSable Harbor, Chicago",Case Closed,SECTOR LAKE MICHIGAN (007845),9/23/2022 0:38,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7564793,9/23/2022 0:45,Not Delayed,Recalled (assistance rendered by non-CG unit),7564793,9/23/2022 0:56,Not Delayed,Recalled (assistance rendered by non-CG unit),7564793,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,9,0,0,0,0,0,0,0,0,0,9,$0.00 ,"$75,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$75,000.00 ",1,1,1,0,2,7,11,,,11,0,0,1,41.88905863,-87.58852992
1294626,7401033,2/23/2022,2022,2,2022,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-VEHICLE ON ICE-STURGEON BAY,WI-LITTLE STURGEON BAY",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),2/23/2022 21:46,911 or other emergency number,Search and Rescue,Vehicle in Water,False alarm/Hoax,Great Lakes Inshore (< 1 mile),7401586,2/23/2022 15:38,Not Delayed,Mission Complete,7401586,2/23/2022 15:48,Not Delayed,Mission Complete,7401586,2/23/2022 16:14,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$3,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$3,000.00 ",1,1,1,0,2,-368,10,27,37,11,27,37,17,44.84006587,-87.54803063
1300598,7435412,4/21/2022,2022,3,2022,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Possible Boat Fire - Spring Lake, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/21/2022 15:57,Telephone call to Coast Guard,Search and Rescue,Fire,Other electrical problems,River (or creek),7435608,4/21/2022 15:57,Not Delayed,"Recalled/returned, assistance no longer required",7435608,4/21/2022 16:00,Not Delayed,"Recalled/returned, assistance no longer required",7435608,4/21/2022 16:25,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,3,25,28,3,26,29,8,43.1222611,-86.15664473
1305137,7462258,5/29/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW (Agency Assist)-Bear Lake, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/29/2022 21:08,Telephone call to Coast Guard,Search and Rescue,Person in Water (Ice),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7462433,5/29/2022 21:35,Not Delayed,"Recalled/returned, assistance no longer required",7462433,5/29/2022 21:54,Not Delayed,"Recalled/returned, assistance no longer required",7462674,5/29/2022 22:22,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,27,20,16,47,24,17,44,56,44.4312,-86.15583333
1305138,7462260,5/29/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Visual Distress-Montague, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/29/2022 21:02,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Offshore (> 1 mile),7463167,5/29/2022 21:28,Not Delayed,Recalled (assistance rendered by non-CG unit),7463167,5/29/2022 21:35,Not Delayed,Recalled (assistance rendered by non-CG unit),7463167,5/29/2022 21:50,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,26,7,15,22,8,15,23,11,43.38675864,-86.43909147
1305142,7462324,5/29/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled (Non-Distress)-Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/29/2022 21:50,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7462596,5/29/2022 21:35,Not Delayed,Mission Complete,7462596,5/29/2022 21:35,Not Delayed,Mission Complete,7462596,5/29/2022 21:35,Not Delayed,Mission Complete,0,9,0,0,0,0,0,0,0,0,0,9,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-15,0,1,1,1,1,1,0,43.03561235,-87.8947895
1288905,7371375,12/22/2021,2022,1,2021,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Mayday LOB -Wilmette Harbor,IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/22/2021 6:48,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Inshore (< 1 mile),7372716,12/22/2021 1:15,Not Delayed,Searched/failed to locate,7372716,12/22/2021 1:28,Not Delayed,Searched/failed to locate,7372716,12/22/2021 2:23,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-333,13,55,68,13,55,68,40,42.07686158,-87.68303311
1323172,7565056,9/23/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 5NM SW Frankfort, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/23/2022 15:40,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7565233,9/23/2022 16:38,Not Delayed,Mission Complete,7565233,9/23/2022 16:38,Not Delayed,Mission Complete,7565233,9/23/2022 17:22,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,58,0,44,44,0,45,45,22,44.55983333,-86.308
1308025,7480270,6/17/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Jean Klock Park in St Joseph, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/17/2022 15:52,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Offshore (> 1 mile),7480757,6/17/2022 15:50,Not Delayed,Searched/located,7480757,6/17/2022 15:52,Not Delayed,Searched/located,7480757,6/17/2022 15:57,Not Delayed,Searched/located,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,-2,3,5,7,3,5,8,2,42.12736696,-86.47576846
1308036,7480311,6/17/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 9ft Dingy non-distress - Two Rivers, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/17/2022 16:47,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7480795,6/17/2022 16:45,Not Delayed,Mission Complete,7480795,6/17/2022 16:45,Not Delayed,Mission Complete,7480795,6/17/2022 16:51,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$494.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$494.00 ,1,1,1,0,2,-2,0,6,6,0,6,6,1,44.14391807,-87.56077421
1310992,7498203,7/6/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - MALE SWIMMER - GRAND HAVEN, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7498204,7/6/2022 10:38,Not Delayed,Searched/located,7498204,7/6/2022 10:40,Not Delayed,Searched/located,7498204,7/6/2022 10:45,Not Delayed,Searched/located,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,,2,6,7,2,6,7,1,43.05771187,-86.25063157
1311045,7498553,7/6/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Rocky Gap Park, Benton Harbor, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/6/2022 15:54,911 or other emergency number,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7499561,7/6/2022 11:50,Not Delayed,Mission Complete,7499561,7/6/2022 12:00,Not Delayed,Mission Complete,7499561,,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-243,11,,,11,0,0,2,42.13463333,-86.46656667
1314950,7520096,7/30/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR-Flare-Wind Point WI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/30/2022 10:13,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7520296,7/30/2022 10:40,Not Delayed,Searched/failed to locate,7520296,7/30/2022 10:53,Not Delayed,Searched/failed to locate,7520296,7/30/2022 11:15,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,27,13,22,35,10.5,19.5,29.5,12,42.81666667,-87.75
1305166,7462681,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Distress Alert - Situation Unknown - Foster Park, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2022 0:33,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7462707,5/30/2022 1:02,Not Delayed,"Recalled/returned, assistance no longer required",7462707,5/30/2022 1:04,Not Delayed,"Recalled/returned, assistance no longer required",7462707,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,29,3,,,3,0,0,20,41.9914823,-87.63419961
1305188,7462987,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled (non distress)-Spring Lake MI,Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2022 3:58,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7463026,5/30/2022 4:45,Not Delayed,Located directly (no search conducted),7463026,5/30/2022 4:50,Not Delayed,Located directly (no search conducted),7463026,5/30/2022 5:18,Not Delayed,Located directly (no search conducted),0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,"$500,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$500,000.00 ",1,1,1,0,2,47,5,29,34,6,29,34,6,43.08335,-86.18973333
1311629,7501864,7/9/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/DISABLED/23FT SEARAY/GRAND HAVEN,Case Closed,SECTOR LAKE MICHIGAN (007845),7/9/2022 20:14,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.05447053,-86.25121309
1314975,7520199,7/30/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C Egg Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),7/30/2022 15:15,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7520475,7/30/2022 11:15,Suspected False Alarm,Searched/located,7520475,7/30/2022 11:40,Suspected False Alarm,Searched/located,7520475,7/30/2022 13:00,Suspected False Alarm,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,-240,25,80,105,26,80,105,20,44.99803333,-87.35645
1314986,7520224,7/30/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled Non-Distress-Lake Winnebago, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/30/2022 16:00,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7521075,7/30/2022 16:00,Not Delayed,Mission Complete,7521075,7/30/2022 16:01,Not Delayed,Mission Complete,7521075,7/30/2022 16:02,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,1,1,2,1,1,2,0,44.02298561,-88.50389099
1319262,7543907,8/26/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-KEDZIE AVE BRIDGE JUMPER-CHICAGO-IL,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/26/2022 10:25,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7543939,8/26/2022 10:30,Not Delayed,Searched/failed to locate,7543939,8/26/2022 10:54,Not Delayed,Searched/failed to locate,7543939,8/26/2022 11:22,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,24,28,52,24,28,52,3,41.65181667,-87.6997
1319271,7543959,8/26/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-DA-28FT WEEKENDER-2.8 NM NW LUDDINGTON,Case Closed,SECTOR LAKE MICHIGAN (007845),8/26/2022 12:06,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Offshore (> 1 mile),7544075,8/26/2022 8:00,Not Delayed,Mission Complete,7544075,8/26/2022 8:25,Not Delayed,Mission Complete,7544075,8/26/2022 8:55,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,0,2,-246,26,31,56,26,31,56,1,43.97166667,-86.52166667
1294299,7399251,2/21/2022,2022,2,2022,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Sawyer Harbor Sturgeon Bay,Case Closed,SECTOR LAKE MICHIGAN (007845),2/21/2022 0:34,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7399314,2/20/2022 18:30,Not Delayed,Mission Complete,7399314,2/20/2022 18:31,Not Delayed,Mission Complete,7399314,2/21/2022 18:55,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-363,2,"1,464","1,465",2,"1,464","1,465",15,44.88037115,-87.43387401
1321212,7554712,9/8/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned/Adrift - 14 NM East of Two Rivers, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/8/2022 23:03,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7554960,9/8/2022 19:00,Not Delayed,Mission Complete,7554960,9/8/2022 19:23,Not Delayed,Mission Complete,7554960,9/8/2022 21:33,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-243,23,130,153,26,81.67,107.67,48,44.04676667,-87.29176667
