CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1135743,6478345,7/14/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Adrift/Unmanned-Lake Michigan-Ludington, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/14/2018 9:48,R21 - VHF/FM Channel 16,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6478375,7/14/2018 10:00,Not Delayed,Searched/located,6478375,7/14/2018 10:21,Not Delayed,Searched/located,6478375,7/14/2018 10:29,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$9,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$9,900.00 ",1,1,1,0,2,13,22,9,30,22,9,30,3,43.98466667,-86.48621667
1140828,6508315,8/11/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift/Unmanned - 2.5 NM North of Pt. Betsie - Lake Michigan - Frankfort, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/11/2018 20:21,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Offshore (> 1 mile),6508592,8/11/2018 16:15,Not Delayed,Located directly (no search conducted),6508592,8/11/2018 16:20,Not Delayed,Located directly (no search conducted),6508592,8/11/2018 16:37,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-245,5,17,22,5,18,22,10,44.76033333,-86.2275
1140832,6508336,8/11/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - IVO Shedd Aquarium,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/11/2018 21:29,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6508423,8/11/2018 21:28,Not Delayed,Recalled (assistance rendered by non-CG unit),6508423,8/11/2018 21:28,Not Delayed,Recalled (assistance rendered by non-CG unit),6508423,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,1,,,1,0,0,1,41.86886087,-87.61344877
1122371,6391451,4/14/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset By Weather - P/C Tally-Ho - Lake Michigan - Saugatuck, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),4/14/2018 14:40,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Steering or controls failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$23,765.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$23,765.00 ",1,1,0,0,1,,,,,,,,,42.65766667,-86.22016667
1139384,6500141,8/3/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Unmanned/Adrift - 15' dinghy - 10 feet off Claybanks Township Park - Lake Michigan - New Era, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/3/2018 21:19,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6500165,8/3/2018 17:33,Not Delayed,"Recalled/returned, assistance no longer required",6500165,8/3/2018 17:40,Not Delayed,"Recalled/returned, assistance no longer required",6500182,8/3/2018 21:48,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-226,7,7,256,5,7,8,16,43.5513,-86.52711667
1139388,6500148,8/3/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - TOW - Monroe Harbor - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/3/2018 21:00,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6506693,8/3/2018 21:02,Not Delayed,Recalled (assistance rendered by non-CG unit),6506693,8/3/2018 21:05,Not Delayed,Recalled (assistance rendered by non-CG unit),6506693,8/3/2018 21:25,Not Delayed,Recalled (assistance rendered by non-CG unit),0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$7,995.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,995.00 ",1,1,1,0,2,3,3,21,24,3,21,24,3,41.88444109,-87.61103462
1139389,6500151,8/3/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - New Buffalo, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/3/2018 21:14,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6500212,8/3/2018 21:35,Not Delayed,Recalled (assistance rendered by non-CG unit),6500212,8/3/2018 21:35,Not Delayed,Recalled (assistance rendered by non-CG unit),6500212,8/3/2018 22:15,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,22,0,40,40,0,40,40,1,41.78333333,-86.78333333
1145342,6535925,9/9/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,False Alarm Kenosha WI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/9/2018 0:55,Unspecified visual signals,Search and Rescue,Beset by Weather,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6535964,9/9/2018 19:52,Not Delayed,Located directly (no search conducted),6535964,9/9/2018 19:58,Not Delayed,Located directly (no search conducted),6535964,9/9/2018 20:00,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,138",7,3,9,7,3,9,1,42.58921667,-87.80746667
1145357,6535981,9/9/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C Manistee MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/9/2018 1:54,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6536774,9/8/2018 21:50,Not Delayed,Mission Complete,6536774,9/8/2018 22:17,Not Delayed,Mission Complete,6536774,9/8/2018 23:03,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$11,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,000.00 ",1,1,1,1,3,-243,28,46,74,28,46,74,1,44.2625,-86.37433333
1147592,6548330,9/25/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Kayaker possibly beset by weather 01NM East of Pennoyer Park, Kenosha, WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),9/25/2018 16:00,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),6548561,9/25/2018 15:55,Not Delayed,Mission Complete,6548561,9/25/2018 15:55,Not Delayed,Mission Complete,6548561,9/25/2018 16:08,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,1,13,13,1,13,13,1,42.60571667,-87.79611667
1121007,6383481,4/2/2018,2018,3,2018,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress Alert unknown. False Alarm,Case Closed,SECTOR LAKE MICHIGAN (007845),4/2/2018 15:02,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Land incident,6384013,4/3/2018 12:25,Resource on non-SAR mission,Searched/failed to locate,6384013,4/3/2018 13:05,Resource on non-SAR mission,Searched/failed to locate,6384013,4/3/2018 13:20,Resource on non-SAR mission,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,283",40,15,55,41,15,55,25,44.90101667,-85.98833333
1144085,6528342,8/31/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"PIW and Capsized Row Boat IVO Heartshorn Marina, Muskegon, MI.",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/31/2018 13:24,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6528553,8/31/2018 13:26,Not Delayed,Mission Complete,6528553,8/31/2018 13:29,Not Delayed,Mission Complete,6528553,8/31/2018 13:31,Not Delayed,Mission Complete,0,0,2,0,0,0,0,2,0,2,0,2,$0.00 ,$630.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$630.00 ,1,1,1,0,2,2,4,2,5,4,2,5,3,43.23466667,-86.27633333
1126057,6414950,5/15/2018,2018,3,2018,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Abandoned/Derelict Kayak-Kenosha-Lake MI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/15/2018 14:59,Telephone call to Coast Guard,Search and Rescue,Abandoned/Derelict,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6415512,5/15/2018 15:30,Not Delayed,"Recalled/returned, assistance no longer required",6415512,5/15/2018 15:48,Not Delayed,"Recalled/returned, assistance no longer required",6415512,5/15/2018 16:18,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$148,275.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$148,275.00 ",1,1,1,0,2,31,18,30,48,18,31,49,20,42.634,-87.81716667
1143529,6524970,8/28/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/PIW from Sunken Kayak/Highland Park, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/28/2018 3:52,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),6525667,8/28/2018 3:55,Not Delayed,Searched/failed to locate,6525667,8/28/2018 4:09,Not Delayed,Searched/failed to locate,6525667,8/28/2018 4:32,Not Delayed,Searched/failed to locate,0,0,0,1,0,0,0,1,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,"$1,000.00 ",$0.00 ,"$1,000.00 ","$1,000.00 ",1,2,5,0,7,3,14,23,37,29,56,82.25,78,42.23516667,-87.80533333
1147335,6546946,9/24/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Disabled 17ft PC/CSSC MM 304.4/Palisades, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),9/24/2018 2:50,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.70310315,-87.93774073
1130313,6442734,6/12/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Collection Pending,Closed - Agency Action Complete,"SAR - Distress Alert - Black Smoke on 32FT Regal - 400yds NW of Mart Dock - Muskegon, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/12/2018 22:27,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6442791,6/12/2018 22:20,Not Delayed,Mission Complete,6442791,6/12/2018 22:22,Not Delayed,Mission Complete,6442791,6/12/2018 22:27,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$70,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$70,000.00 ",1,1,1,0,2,-6,3,5,7,3,5,7,1,43.23903038,-86.26351253
1130091,6441399,6/11/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - In Progress,Closed - Agency Action Complete,"SAR - Capsized Day Sailer - 1/2NM South of Pentwater South Breakwall - Pentwater, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/11/2018 18:21,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6441522,6/11/2018 18:20,Not Delayed,Searched/located,6441512,6/11/2018 18:25,Not Delayed,"Recalled/returned, assistance no longer required",6441522,6/11/2018 18:53,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-1,5,24,34,10,24,34,15,43.78183333,-86.45375
1131082,6447237,6/17/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Beset by Weather-Lake Michigan-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/17/2018 21:53,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),6447351,6/17/2018 17:11,Not Delayed,Recalled (assistance rendered by non-CG unit),6447351,6/17/2018 17:11,Not Delayed,Recalled (assistance rendered by non-CG unit),6447351,6/17/2018 17:21,Not Delayed,Recalled (assistance rendered by non-CG unit),0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-281,1,10,10,1,10,10,2,41.97944728,-87.64352417
1131084,6447245,6/17/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled P/C - Lake Michigan, Gary, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),6/17/2018 20:37,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Offshore (> 1 mile),6447790,6/17/2018 20:50,Not Delayed,Searched/located,6447790,6/17/2018 20:52,Not Delayed,Searched/located,6447790,6/17/2018 21:27,Not Delayed,Searched/located,0,10,0,0,0,0,0,0,0,0,0,10,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,0,2,14,2,35,37,2,35,37,12,41.66733333,-87.27333333
1135798,6478655,7/14/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Open - Submitted for Review,"SAR - Disabled - P/C My Buckin Float - Lake Michigan - Milwaukee Harbor Entrance - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/14/2018 18:06,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6479074,7/14/2018 18:25,Not Delayed,Located directly (no search conducted),6479074,7/14/2018 18:45,Not Delayed,Located directly (no search conducted),6479074,7/14/2018 18:55,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,0,2,19,20,10,30,20,11,30,3,43.02433333,-87.8765
1111856,6333892,1/8/2018,2018,2,2018,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Possible Bridge Jumper - Hoan Bridge - Milwaukee River - Lake Michigan - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),1/8/2018 10:23,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,River (or creek),6334022,1/8/2018 10:30,Not Delayed,Searched/failed to locate,6334022,1/8/2018 10:24,Not Delayed,Searched/failed to locate,6334022,1/8/2018 10:52,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,7,-6,28,22,62,54,82,77,43.02166667,-87.88333333
1129718,6438722,6/9/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 01 PIW Black Life Vest - Reef Point Marina - Lake Michigan - Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/9/2018 15:29,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6439108,6/9/2018 15:30,Not Delayed,Recalled (assistance rendered by non-CG unit),6439108,6/9/2018 15:37,Not Delayed,Recalled (assistance rendered by non-CG unit),6439108,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,7,,,7,0,0,3,42.7343,-87.77766667
1129737,6438879,6/9/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 01 PIW - East side of Wisconsin St. Bridge - Fox River - Oshkosh, Wi",Case Closed,SECTOR LAKE MICHIGAN (007845),6/9/2018 18:26,Telephone call to Coast Guard,Search and Rescue,Aircraft Crash,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.01778333,-88.55038333
1130344,6442907,6/13/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Bridge Jumper, Hoan Bridge, Milwaukee WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2018 8:44,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.02458333,-87.89223333
1116399,6357265,2/18/2018,2018,2,2018,1,2,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Ice Rescue 01 Windsurfer - IVO - South entrance pier of the Sheboygan River/Lake Michigan/Sheboygan, WI.",Case Closed,SECTOR LAKE MICHIGAN (007845),2/18/2018 21:13,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Ice,Great Lakes Inshore (< 1 mile),6357359,2/19/2018 21:05,Not Delayed,Searched/located,6357359,2/19/2018 21:11,Not Delayed,Searched/located,6357359,2/19/2018 21:16,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,432",6,5,11,6,6,12,3,43.74843333,-87.70286667
1119812,6376545,3/22/2018,2018,2,2018,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Distress Alert Unknown - Grand Haven Pier Head - Grand Haven, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),3/22/2018 13:53,911 or other emergency number,Search and Rescue,Assist Other Agency,Cause Unknown,Great Lakes Offshore (> 1 mile),6376735,3/22/2018 13:45,Not Delayed,"Recalled/returned, assistance no longer required",6376735,3/22/2018 14:01,Not Delayed,"Recalled/returned, assistance no longer required",6376735,3/22/2018 14:03,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-8,16,2,18,17,3,19,1,43.05733333,-86.59083333
1131099,6447364,6/17/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - 01 PIW - 200 Yards off Ludington Boat Club - Pere Marquette Lake - Ludington, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/17/2018 23:19,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),6447691,6/17/2018 23:15,Not Delayed,Searched/failed to locate,6447691,6/17/2018 23:27,Not Delayed,Searched/failed to locate,6447691,6/17/2018 23:29,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,-3,12,3,15,20.5,17,37,25,43.94666667,-86.44666667
