CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1186274,6778256,8/9/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disoriented S/V and Medical Assistance IVO Sleeping Bear Dunes, Glen Arbor, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/9/2019 21:20,R21 - VHF/FM Channel 16,Search and Rescue,Disoriented Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6790055,8/9/2019 17:54,Not Delayed,Mission Complete,6790055,8/9/2019 17:54,Not Delayed,Mission Complete,6790055,8/9/2019 18:37,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-206,1,43,44,1,43,44,15,44.85433333,-86.06866667
1186551,6779980,8/11/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-MAYDAY BCST-Lake Michigan-Pleasant Prairie, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/11/2019 19:59,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Offshore (> 1 mile),6780648,8/11/2019 20:03,Not Delayed,Searched/failed to locate,6780648,8/11/2019 20:06,Not Delayed,Searched/failed to locate,6780648,8/11/2019 20:40,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,4,3,34,37,23,36,58,43,42.50573333,-87.7934
1183919,6764050,7/27/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized VSL - Lake Muskegon,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/27/2019 20:09,R21 - VHF/FM Channel 16,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6764080,7/27/2019 20:08,Not Delayed,Mission Complete,6764080,7/27/2019 20:10,Not Delayed,Mission Complete,6764080,7/27/2019 20:18,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,2,8,10,2,9,10,1,43.23206667,-86.28333333
1185152,6771651,8/3/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,D/A - South of Holland - 8 POB,Case Closed,SECTOR LAKE MICHIGAN (007845),8/3/2019 21:50,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.72838333,-86.22055
1185154,6771659,8/3/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disable P/C w/ 02 POB - Tunnel Park, Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/3/2019 21:47,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),6771910,8/3/2019 17:52,Not Delayed,Mission Complete,6771910,8/3/2019 18:15,Not Delayed,Mission Complete,6771910,8/3/2019 18:27,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-234,23,12,35,23,12,35,2,42.79843333,-86.23048333
1183922,6764076,7/27/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"14FT S/V demasted with 02 POB, IVO Summit Towship, MI.",Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2019 20:18,R21 - VHF/FM Channel 16,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),6764205,7/27/2019 20:15,Not Delayed,Recalled (assistance rendered by non-CG unit),6764205,7/27/2019 20:16,Not Delayed,Recalled (assistance rendered by non-CG unit),6764205,7/27/2019 20:36,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,1,20,21,1,20,21,5,43.85166667,-86.434
1185525,6774155,8/6/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled 19FT P/C with 03POB IVO Rainbow Beach, Chicago, Il",Case Closed,SECTOR LAKE MICHIGAN (007845),8/6/2019 2:39,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),6775091,8/5/2019 21:55,Not Delayed,Mission Complete,6775091,8/5/2019 21:58,Not Delayed,Mission Complete,6775091,8/5/2019 22:15,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,0,2,-283,3,17,20,3,17,20,3,41.7715,-87.48966667
1185208,6771885,8/4/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Flare - Sturgeon Bay - WI,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/4/2019 4:05,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6772497,8/4/2019 4:22,Not Delayed,Searched/failed to locate,6772497,8/4/2019 4:33,Not Delayed,Searched/failed to locate,6772497,8/4/2019 5:00,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,17,12,28,39,107.67,32.67,140,69,44.84719496,-87.39255524
1185210,6771887,8/4/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Trail Creek, Michigan City, Government Pier",Case Closed,SECTOR LAKE MICHIGAN (007845),8/4/2019 4:44,Telephone call to Coast Guard,Search and Rescue,Collision,Negligent operations,River (or creek),6772710,8/4/2019 21:47,Not Delayed,Mission Complete,6772710,8/4/2019 4:55,Not Delayed,Mission Complete,6772710,8/4/2019 5:02,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,024","-1,012",7,"-1,005",0,7,0,1,41.72595716,-86.9125042
1186508,6779585,8/11/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Manistee, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/11/2019 15:40,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6780220,8/11/2019 12:30,Not Delayed,Located directly (no search conducted),6780220,8/11/2019 12:31,Not Delayed,Located directly (no search conducted),6780220,8/11/2019 13:00,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,790.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,790.00 ",1,1,1,1,3,-189,2,30,31,2,30,31,15,44.10739775,-86.47452897
1185979,6776779,8/8/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - UA - North Bay - Door County, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/8/2019 15:31,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Offshore (> 1 mile),6777286,8/8/2019 15:30,Not Delayed,"Recalled/returned, assistance no longer required",6777286,8/8/2019 15:45,Not Delayed,"Recalled/returned, assistance no longer required",6777286,8/8/2019 16:31,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,15,47,61,15,47,61,25,45.13333333,-86.98333333
1185167,6771729,8/3/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,4nm off White Lake Channel - Lake MI - MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/3/2019 23:23,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6772677,8/3/2019 23:37,Not Delayed,Recalled (assistance rendered by non-CG unit),6772677,8/3/2019 23:54,Not Delayed,Recalled (assistance rendered by non-CG unit),6772677,8/4/2019 0:30,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,14,17,36,53,17,37,53,8,43.36666667,-86.51666667
1186593,6780521,8/12/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - 12th Street Beach,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/12/2019 0:56,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6781001,8/12/2019 1:00,Not Delayed,Recalled (assistance rendered by non-CG unit),6781001,8/12/2019 1:03,Not Delayed,Recalled (assistance rendered by non-CG unit),6781001,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,3,,,3,0,0,1,41.8632071,-87.60447312
1186594,6780540,8/12/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Flare - Algoma, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/12/2019 1:07,Aerial Flare,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),6780875,8/12/2019 1:01,Not Delayed,Searched/failed to locate,6780875,8/12/2019 1:30,Not Delayed,Searched/failed to locate,6780875,8/12/2019 1:57,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-6,29,28,57,57,30.5,87,48,44.60666667,-87.35833333
1183935,6764151,7/27/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Taking on Water - Holland, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/27/2019 21:45,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6764195,7/27/2019 21:55,Not Delayed,Mission Complete,6764195,7/27/2019 21:56,Not Delayed,Mission Complete,6764195,7/27/2019 22:12,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2,1,4,1,6,11,1,16,17,1,44.5,31.5,17,42.79726667,-86.21066667
1185222,6771904,8/4/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW (Death in the AOR-No CG Involvement) - 31st Street Beach - Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/4/2019 10:54,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.84067957,-87.60352707
1185279,6772548,8/4/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAW - TOW - Grand Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/4/2019 20:22,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6772593,8/4/2019 20:19,Not Delayed,Mission Complete,6772593,8/4/2019 20:21,Not Delayed,Mission Complete,6772593,8/4/2019 20:24,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$12,220.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,220.00 ",1,1,1,0,2,-3,2,4,6,2,4,6,1,43.05933098,-86.25573556
1183940,6764176,7/27/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Kenosha, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/27/2019 22:35,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other personnel related cause,Great Lakes Inshore (< 1 mile),6872952,7/27/2019 17:36,Not Delayed,"Recalled/returned, assistance no longer required",6872952,7/27/2019 17:38,Not Delayed,"Recalled/returned, assistance no longer required",6872952,7/27/2019 17:46,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-299,2,8,10,3,8,11,1,42.59203333,-87.80885
1183942,6764180,7/27/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Paddle Boarder Possibly in Distress IVO Stevensville, MI.",Case Closed,SECTOR LAKE MICHIGAN (007845),7/27/2019 21:33,911 or other emergency number,Search and Rescue,Beset by Weather,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6765092,7/27/2019 21:30,Not Delayed,Mission Complete,6765092,7/27/2019 21:33,Not Delayed,Mission Complete,6765092,7/27/2019 21:48,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,3,16,19,3,16,19,10,42.02116667,-86.54483333
1183988,6764358,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Vessel - Chicaming, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2019 2:43,R21 - VHF/FM Channel 16,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6768372,7/28/2019 6:18,Not Delayed,Searched/located,6768372,7/28/2019 6:19,Not Delayed,Searched/located,6768372,7/28/2019 6:20,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,1,4,216,1,2,2,1,11,11,2,41.85995,-86.66531667
1184033,6764663,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Taking on Water-Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2019 15:10,R21 - VHF/FM Channel 16,Search and Rescue,Collision,Cause Unknown,Great Lakes Inshore (< 1 mile),6765705,7/28/2019 16:30,Not Delayed,Mission Complete,6765705,7/28/2019 16:35,Not Delayed,Mission Complete,6765705,7/28/2019 16:55,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,80,6,21,26,6,21,26,18,44.3245,-87.476
1184888,6770131,8/2/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Death in AOR (No CG Involvement)/Playpen/Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2019 16:20,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Fall/other mishap on vessel,Inland waters (lake/bay/harbor/inlet),6770169,8/1/2019 23:55,Not Delayed,Recalled (assistance rendered by non-CG unit),6770169,8/1/2019 23:55,Not Delayed,Recalled (assistance rendered by non-CG unit),6770169,8/2/2019 0:09,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"6,215",1,14,14,1,14,14,1,41.89698289,-87.61420665
1186314,6778399,8/10/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - MEDEVAC - 25Mi East of Wind Point,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/10/2019 4:48,Telephone call to Coast Guard,Search and Rescue,MEDEVAC,Other personnel related cause,Great Lakes Offshore (> 1 mile),6781198,8/10/2019 5:33,Other,Searched/located,6781198,8/10/2019 6:21,Other,Searched/located,6781198,8/10/2019 6:50,Other,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,45,48,29,77,48,30,78,75,42.7055,-87.12316667
1185762,6775638,8/7/2019,2019,4,2019,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift/Unmanned - Bay of Green Bay, Sugar Creek, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2019 14:07,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),6776280,8/7/2019 14:15,Not Delayed,Searched/located,6776280,8/7/2019 14:15,Not Delayed,Searched/located,6776280,8/7/2019 14:52,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,0,37,37,0,37,37,18,44.78703333,-87.66115
1183951,6764232,7/27/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Indiana Dunes State Park Dune creek- Lake Michigan - Chesterton, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/27/2019 23:07,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6768613,7/27/2019 23:02,Not Delayed,Searched/located,6768613,7/27/2019 23:05,Not Delayed,Searched/located,6768613,7/27/2019 23:22,Not Delayed,Searched/located,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,2,0,5,-4,3,18,21,9.5,24,33.5,32,41.66683333,-87.05883333
1184040,6764700,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"02 Kids in a Red Life Raft Adrift IVO Simmons Island, Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2019 16:35,911 or other emergency number,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),6766017,7/28/2019 16:37,Not Delayed,Mission Complete,6766017,7/28/2019 16:42,Not Delayed,Mission Complete,6766017,7/28/2019 16:50,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,5,8,13,5,9,14,1,42.594,-87.803
1184043,6764743,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Submerged vessel 100 YRDS off of North Avenue Beach, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2019 17:26,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6764940,7/28/2019 12:31,Not Delayed,Mission Complete,6764860,7/28/2019 12:36,Not Delayed,Mission Complete,6764860,7/28/2019 12:40,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-294,5,4,9,6,14.5,20,4,41.97133333,-87.64038333
1184086,6765078,7/28/2019,2019,4,2019,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disabled dingy and S/V IVO Beverly Shore, Michigan City, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),7/28/2019 19:40,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6765614,7/28/2019 19:48,Not Delayed,Mission Complete,6765614,7/28/2019 20:08,Not Delayed,Mission Complete,6765614,7/28/2019 20:18,Not Delayed,Mission Complete,0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,1,3,9,21,10,30,21,10,30,6,41.70096667,-86.97035
