CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1276498,7302154,9/1/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized S/V - Pentwater MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/1/2021 19:27,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7302639,9/1/2021 19:23,Not Delayed,Recalled (assistance rendered by non-CG unit),7302639,9/1/2021 19:27,Not Delayed,Recalled (assistance rendered by non-CG unit),7302639,9/1/2021 19:51,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,4,24,28,4,24,28,12,43.78211082,-86.44392062
1276513,7302227,9/1/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Pere Marquette Park - Muskegon MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/1/2021 20:28,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),7302326,9/1/2021 20:25,Not Delayed,"Recalled/returned, assistance no longer required",7302326,9/1/2021 20:35,Not Delayed,"Recalled/returned, assistance no longer required",7302326,9/1/2021 20:42,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,10,7,17,10,8,17,2,43.22523448,-86.33967929
1276875,7303937,9/4/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Overturned 20 S/V-1NM offshore PT Betsie, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/4/2021 16:15,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Other weather factor,Great Lakes Offshore (> 1 mile),7304103,9/4/2021 12:22,Not Delayed,Mission Complete,7304103,9/4/2021 12:22,Not Delayed,Mission Complete,7304103,9/4/2021 12:34,Not Delayed,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,1,0,2,-233,0,12,12,0,12,12,3,44.69516667,-86.27866667
1276902,7304109,9/4/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"False Alarm, Holland State Park",Case Closed,SECTOR LAKE MICHIGAN (007845),9/4/2021 19:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7304285,9/4/2021 19:45,Not Delayed,Aborted (unable to complete mission),7304285,9/4/2021 19:47,Not Delayed,Aborted (unable to complete mission),7304285,,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-3,2,,,2,0,0,1,42.7748,-86.21226667
1279004,7315642,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR-D/A-Lake Michigan-Manistee MI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 18:37,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.19533333,-86.46733333
1279008,7315654,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - D/A - Navy Play Pen, Chicago IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 18:48,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7315704,9/19/2021 18:59,Not Delayed,Recalled (assistance rendered by non-CG unit),7315704,9/19/2021 19:04,Not Delayed,Recalled (assistance rendered by non-CG unit),7315704,9/19/2021 19:31,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,6,28,33,6,28,33,10,41.90069621,-87.60855091
1279011,7315663,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW Divers - Lake Michigan - Fish Creek,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 19:22,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7315885,9/19/2021 14:15,Not Delayed,"Recalled/returned, assistance no longer required",7315885,9/19/2021 14:21,Not Delayed,"Recalled/returned, assistance no longer required",7315885,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-307,6,,,7,0,0,8,45.17533056,-87.27820193
1279020,7315724,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A (Non-Distress) - Milwaukee Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 19:56,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$18,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$18,000.00 ",1,1,0,0,1,,,,,,,,,43.02267904,-87.88509383
1274179,7288728,8/16/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-Unmaned Adrift raft and innertube-Grand Haven,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/16/2021 18:05,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7289748,8/16/2021 18:34,Not Delayed,Mission Complete,7289748,8/16/2021 18:35,Not Delayed,Mission Complete,7289748,8/16/2021 18:50,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,29,1,15,16,1,16,17,2,43.05271667,-86.25373333
1275224,7294828,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-DISABLED BAYLINER-LAKE CALUMET, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 0:14,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$79,965.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$79,965.00 ",1,1,0,0,1,,,,,,,,,41.67905907,-87.58924187
1277392,7307120,9/8/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - STRANDED - FRANKFORT NORTH PIER, FRANKFORT MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/8/2021 11:21,Cellular phone call to Coast Guard,Search and Rescue,Stranded (on island),Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7307380,9/8/2021 7:36,Not Delayed,Mission Complete,7307380,9/8/2021 7:36,Not Delayed,Mission Complete,7307380,9/8/2021 7:44,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-225,0,8,8,24,12,23.5,16,44.6298155,-86.24573671
1277407,7307210,9/8/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - St. Joe North Pier - St. Joe MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/8/2021 13:01,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7307924,9/8/2021 13:06,Not Delayed,Recalled (assistance rendered by non-CG unit),7307924,9/8/2021 13:07,Not Delayed,Recalled (assistance rendered by non-CG unit),7307924,9/8/2021 13:09,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,1,2,3,1,2,3,1,42.11589642,-86.49269367
1277173,7305750,9/6/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Muskegon Pierheads,Case Closed,SECTOR LAKE MICHIGAN (007845),9/6/2021 19:56,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,0,0,1,,,,,,,,,43.22599052,-86.34393246
1277193,7305821,9/6/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Collection Pending,Closed - Agency Action Complete,SAR - Disabled - Kenosha WI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/6/2021 21:40,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,0,0,1,,,,,,,,,42.62624181,-87.81790972
1277771,7309136,9/10/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled/Adrift - Frankfort MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/10/2021 14:29,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7309488,9/10/2021 10:45,Not Delayed,Mission Complete,7309488,9/10/2021 11:06,Not Delayed,Mission Complete,7309488,9/10/2021 11:19,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ","$10,000.00 ",1,1,1,0,2,-223,21,13,34,21,13,34,2,44.63389363,-86.25744648
1272185,7276989,8/4/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - D/A (non-distress) - 4nm South of Ludington, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/4/2021 12:27,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.8933035,-86.47479772
1277989,7310133,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-PIW-Bradford Beach Milwaukee,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/12/2021 0:32,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7340604,9/11/2021 0:20,Not Delayed,Mission Complete,7340604,9/11/2021 0:40,Not Delayed,Mission Complete,7340604,9/11/2021 0:48,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,"-1,451",20,9,28,29,37,65,77,43.06483333,-87.86483333
1277996,7310152,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW - NE of Navy Pier - Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/12/2021 1:23,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7310170,9/12/2021 1:35,Not Delayed,Mission Complete,7310170,9/12/2021 1:35,Not Delayed,Mission Complete,7310170,9/12/2021 1:50,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,1,15,15,1,15,16,5,41.90710301,-87.60614421
1278002,7310186,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW - Hyde Park - Chicago, IL - Passenger on vessel Legacy",Case Closed,SECTOR LAKE MICHIGAN (007845),9/12/2021 3:43,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Fall/other mishap on vessel,Great Lakes Inshore (< 1 mile),7310191,9/12/2021 3:43,Not Delayed,Aborted (unable to complete mission),7310191,9/12/2021 3:45,Not Delayed,Aborted (unable to complete mission),7310191,9/12/2021 3:57,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,3,0,6,0,2,12,14,2,38.33,27.5,36,41.80766667,-87.523
1272594,7279431,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW FALSE ALERT-CHICAGO IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/6/2021 23:25,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7279456,8/6/2021 18:35,Not Delayed,Searched/failed to locate,7279456,8/6/2021 18:35,Not Delayed,Searched/failed to locate,7279456,8/6/2021 18:52,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-289,1,17,17,1,17,17,3,41.75833333,-87.54833333
1272597,7279438,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Grant Park beach, Milwaukee, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/6/2021 23:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7279470,8/6/2021 23:55,Not Delayed,Recalled (assistance rendered by non-CG unit),7279470,8/7/2021 0:02,Not Delayed,Recalled (assistance rendered by non-CG unit),7279470,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,7,,,8,0,0,3,42.90866672,-87.8357267
1278871,7315051,9/18/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A - Lake Michigan - Milwaukee WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/18/2021 17:36,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7315119,9/18/2021 17:55,Not Delayed,Searched/located,7315119,9/18/2021 18:04,Not Delayed,Searched/located,7315119,9/18/2021 18:25,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,19,9,21,30,10,21,31,2,43.01395981,-87.89433303
1278888,7315092,9/18/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - CLARKS BEACH - EVANSTON, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/18/2021 19:12,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7315151,9/18/2021 19:26,Not Delayed,Searched/failed to locate,7315151,9/18/2021 19:36,Not Delayed,Searched/failed to locate,7315151,9/18/2021 20:20,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,1,0,4,14,11,45,55,11,45,55,17,42.04939436,-87.67174189
1278892,7315109,9/18/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - TOW - MANISTEE LAKE, MANISTEE MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/18/2021 20:12,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Other weather factor,Inland waters (lake/bay/harbor/inlet),7315193,9/18/2021 16:05,Not Delayed,Mission Complete,7315193,9/18/2021 16:08,Not Delayed,Mission Complete,7315193,9/18/2021 16:15,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,1,3,-247,3,8,11,4,8,11,2,44.25446626,-86.30988693
1274212,7288840,8/16/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Lake Michigan - Chicago IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/16/2021 20:16,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7288839,8/16/2021 20:16,Not Delayed,Recalled (assistance rendered by non-CG unit),7288839,8/16/2021 20:16,Not Delayed,Recalled (assistance rendered by non-CG unit),7288839,8/16/2021 20:16,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,0,1,1,1,1,1,1,3,41.78164601,-87.56981587
1275265,7294955,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Sunken Vessel - 31st Marina Chicago IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 12:30,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7294973,8/24/2021 13:10,Not Delayed,Searched/located,7294973,8/24/2021 13:25,Not Delayed,Searched/located,7294973,8/24/2021 13:25,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$100,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$100,000.00 ",1,1,1,0,2,40,16,1,16,16,1,16,15,41.83736239,-87.60512291
1277658,7308550,9/9/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Aground - Dunlop Reef, Sturgeon WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/9/2021 16:31,Telephone call to Coast Guard,Search and Rescue,Aground,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7313271,9/9/2021 11:27,Not Delayed,Recalled (assistance rendered by non-CG unit),7313271,9/9/2021 11:27,Not Delayed,Recalled (assistance rendered by non-CG unit),7313271,9/9/2021 11:36,Not Delayed,Recalled (assistance rendered by non-CG unit),0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,1,0,2,-303,1,9,9,1,9,9,2,44.83803241,-87.38815557
