CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1277193,7305821,9/6/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Collection Pending,Closed - Agency Action Complete,SAR - Disabled - Kenosha WI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/6/2021 21:40,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,0,0,1,,,,,,,,,42.62624181,-87.81790972
1277771,7309136,9/10/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled/Adrift - Frankfort MI,Case Closed,SECTOR LAKE MICHIGAN (007845),9/10/2021 14:29,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7309488,9/10/2021 10:45,Not Delayed,Mission Complete,7309488,9/10/2021 11:06,Not Delayed,Mission Complete,7309488,9/10/2021 11:19,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ","$10,000.00 ",1,1,1,0,2,-223,21,13,34,21,13,34,2,44.63389363,-86.25744648
1272185,7276989,8/4/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - D/A (non-distress) - 4nm South of Ludington, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/4/2021 12:27,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.8933035,-86.47479772
1277989,7310133,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-PIW-Bradford Beach Milwaukee,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/12/2021 0:32,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7340604,9/11/2021 0:20,Not Delayed,Mission Complete,7340604,9/11/2021 0:40,Not Delayed,Mission Complete,7340604,9/11/2021 0:48,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,"-1,451",20,9,28,29,37,65,77,43.06483333,-87.86483333
1277996,7310152,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW - NE of Navy Pier - Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/12/2021 1:23,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7310170,9/12/2021 1:35,Not Delayed,Mission Complete,7310170,9/12/2021 1:35,Not Delayed,Mission Complete,7310170,9/12/2021 1:50,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,12,1,15,15,1,15,16,5,41.90710301,-87.60614421
1278002,7310186,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW - Hyde Park - Chicago, IL - Passenger on vessel Legacy",Case Closed,SECTOR LAKE MICHIGAN (007845),9/12/2021 3:43,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Fall/other mishap on vessel,Great Lakes Inshore (< 1 mile),7310191,9/12/2021 3:43,Not Delayed,Aborted (unable to complete mission),7310191,9/12/2021 3:45,Not Delayed,Aborted (unable to complete mission),7310191,9/12/2021 3:57,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,3,0,6,0,2,12,14,2,38.33,27.5,36,41.80766667,-87.523
1272594,7279431,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW FALSE ALERT-CHICAGO IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/6/2021 23:25,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7279456,8/6/2021 18:35,Not Delayed,Searched/failed to locate,7279456,8/6/2021 18:35,Not Delayed,Searched/failed to locate,7279456,8/6/2021 18:52,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-289,1,17,17,1,17,17,3,41.75833333,-87.54833333
1272597,7279438,8/7/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Grant Park beach, Milwaukee, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/6/2021 23:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7279470,8/6/2021 23:55,Not Delayed,Recalled (assistance rendered by non-CG unit),7279470,8/7/2021 0:02,Not Delayed,Recalled (assistance rendered by non-CG unit),7279470,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,7,,,8,0,0,3,42.90866672,-87.8357267
1278871,7315051,9/18/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A - Lake Michigan - Milwaukee WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/18/2021 17:36,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7315119,9/18/2021 17:55,Not Delayed,Searched/located,7315119,9/18/2021 18:04,Not Delayed,Searched/located,7315119,9/18/2021 18:25,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,19,9,21,30,10,21,31,2,43.01395981,-87.89433303
1278888,7315092,9/18/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - CLARKS BEACH - EVANSTON, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/18/2021 19:12,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7315151,9/18/2021 19:26,Not Delayed,Searched/failed to locate,7315151,9/18/2021 19:36,Not Delayed,Searched/failed to locate,7315151,9/18/2021 20:20,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,1,0,4,14,11,45,55,11,45,55,17,42.04939436,-87.67174189
1278892,7315109,9/18/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - TOW - MANISTEE LAKE, MANISTEE MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/18/2021 20:12,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Other weather factor,Inland waters (lake/bay/harbor/inlet),7315193,9/18/2021 16:05,Not Delayed,Mission Complete,7315193,9/18/2021 16:08,Not Delayed,Mission Complete,7315193,9/18/2021 16:15,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,1,3,-247,3,8,11,4,8,11,2,44.25446626,-86.30988693
1274212,7288840,8/16/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Lake Michigan - Chicago IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/16/2021 20:16,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7288839,8/16/2021 20:16,Not Delayed,Recalled (assistance rendered by non-CG unit),7288839,8/16/2021 20:16,Not Delayed,Recalled (assistance rendered by non-CG unit),7288839,8/16/2021 20:16,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,0,1,1,1,1,1,1,3,41.78164601,-87.56981587
1275265,7294955,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Sunken Vessel - 31st Marina Chicago IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 12:30,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),7294973,8/24/2021 13:10,Not Delayed,Searched/located,7294973,8/24/2021 13:25,Not Delayed,Searched/located,7294973,8/24/2021 13:25,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$100,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$100,000.00 ",1,1,1,0,2,40,16,1,16,16,1,16,15,41.83736239,-87.60512291
1277658,7308550,9/9/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Aground - Dunlop Reef, Sturgeon WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/9/2021 16:31,Telephone call to Coast Guard,Search and Rescue,Aground,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7313271,9/9/2021 11:27,Not Delayed,Recalled (assistance rendered by non-CG unit),7313271,9/9/2021 11:27,Not Delayed,Recalled (assistance rendered by non-CG unit),7313271,9/9/2021 11:36,Not Delayed,Recalled (assistance rendered by non-CG unit),0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ",1,1,1,0,2,-303,1,9,9,1,9,9,2,44.83803241,-87.38815557
1278077,7310764,9/12/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Overtuned canoe and PIW-Leone Beach Park, CHI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/12/2021 23:12,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7310791,9/12/2021 23:13,Not Delayed,Recalled (assistance rendered by non-CG unit),7310791,9/12/2021 23:18,Not Delayed,Recalled (assistance rendered by non-CG unit),7310791,,Not Delayed,Recalled (assistance rendered by non-CG unit),1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,5,,,5,0,0,5,42.01348333,-87.65821667
1278083,7310788,9/13/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-24FT Stating MAYDAY CH16-47ST Beach, Chicago",Case Closed,SECTOR LAKE MICHIGAN (007845),9/12/2021 23:02,R21 - VHF/FM Channel 16,Search and Rescue,Distress Alert - situation unknown,Engine Failure,Great Lakes Inshore (< 1 mile),7310850,9/12/2021 23:08,Not Delayed,Mission Complete,7310850,9/12/2021 23:14,Not Delayed,Mission Complete,7310850,9/12/2021 23:28,Not Delayed,Mission Complete,0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,7,6,14,20,6,14,20,5,41.81371116,-87.58743592
1276017,7299127,8/29/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Tiscornia - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),8/29/2021 1:43,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7301755,8/28/2021 1:35,Not Delayed,Mission Complete,7301755,8/28/2021 1:35,Not Delayed,Mission Complete,7301755,8/28/2021 1:48,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$22,222.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,222.00 ",1,1,1,0,2,"-1,448",0,13,13,0,14,13,2,42.12169418,-86.48120408
1278348,7312318,9/14/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - DISABLED - FOX RIVER - GREEN BAY, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/14/2021 19:21,Citizen coming directly to Coast Guard station,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7314498,9/14/2021 14:14,Not Delayed,Mission Complete,7314498,9/14/2021 14:14,Not Delayed,Mission Complete,7314498,9/14/2021 14:16,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-307,0,2,2,0,2,2,1,44.54062561,-88.00362549
1274861,7292593,8/21/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Horseshoe Is - Sturgeon Bay WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/20/2021 23:38,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7292881,8/20/2021 18:38,Not Delayed,Mission Complete,7292881,8/20/2021 18:39,Not Delayed,Mission Complete,7292881,8/20/2021 18:40,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$13,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,000.00 ",1,1,1,0,2,-300,2,1,2,2,1,2,0,45.17712503,-87.21863001
1274874,7292632,8/21/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Platte Bay MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/21/2021 1:41,UNSPECIFIED,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Offshore (> 1 mile),7292649,8/20/2021 22:28,Not Delayed,Mission Complete,7292649,8/20/2021 22:28,Not Delayed,Mission Complete,7292649,8/20/2021 22:50,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-193,0,22,22,0,22,22,4,44.72270632,-86.18097803
1277205,7305861,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by weather -Belmont Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/6/2021 23:12,911 or other emergency number,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),7306144,9/7/2021 0:50,Not Delayed,Mission Complete,7306144,9/7/2021 0:57,Not Delayed,Mission Complete,7306144,9/7/2021 1:17,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$4.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$4.00 ,1,1,1,0,2,98,7,20,27,7,20,27,8,41.94210009,-87.62965444
1277214,7305915,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - Chicago River,Case Closed,SECTOR LAKE MICHIGAN (007845),9/7/2021 0:57,UNSPECIFIED,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7305925,9/7/2021 0:59,Not Delayed,Mission Complete,7305925,9/7/2021 1:19,Not Delayed,Mission Complete,7305925,9/7/2021 1:43,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,3,20,25,44,20,25,44,10,41.65958689,-87.57254975
1277217,7305923,9/7/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Allision-Dime pier Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/7/2021 1:36,911 or other emergency number,Search and Rescue,Allision,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),7305934,9/7/2021 1:39,Not Delayed,Recalled (assistance rendered by non-CG unit),7305934,9/7/2021 1:45,Not Delayed,Recalled (assistance rendered by non-CG unit),7305934,9/7/2021 1:54,Not Delayed,Recalled (assistance rendered by non-CG unit),0,16,0,0,0,0,0,0,0,0,0,16,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,0,2,4,6,10,15,6,10,15,5,41.89005913,-87.60806633
1279026,7315764,9/19/2021,2021,4,2021,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Harrington Beach - Sheboygan WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),9/19/2021 20:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7315868,9/19/2021 20:45,Not Delayed,"Recalled/returned, assistance no longer required",7315868,9/19/2021 20:56,Not Delayed,"Recalled/returned, assistance no longer required",7315868,9/19/2021 21:25,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,11,30,40,11,30,40,15,43.50772012,-87.78256989
1275585,7296836,8/26/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Allision - Sheboygan WI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/26/2021 2:48,R21 - VHF/FM Channel 16,Search and Rescue,Allision,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7297320,8/25/2021 21:47,Not Delayed,Mission Complete,7297320,8/25/2021 21:48,Not Delayed,Mission Complete,7297320,8/25/2021 21:56,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",2,1,4,0,5,-301,1,8,9,10.67,35.25,27.33,35,43.75221719,-87.69914246
1275591,7296854,8/26/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Ohio street beach,Case Closed,SECTOR LAKE MICHIGAN (007845),8/26/2021 6:44,911 or other emergency number,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2,1,0,1,2,,,,,,,,,41.89406106,-87.61420596
1275341,7295327,8/24/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled non distress-Green Bay WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/24/2021 17:25,911 or other emergency number,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7295861,8/24/2021 12:37,Not Delayed,Mission Complete,7295861,8/24/2021 12:48,Not Delayed,Mission Complete,7295861,8/24/2021 13:06,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,1,1,3,-287,11,18,29,11,19,29,30,44.6725,-87.82916667
1274392,7289851,8/17/2021,2021,4,2021,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A - Lake Michigan - Frankfort MI,Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2021 22:10,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7289989,8/17/2021 19:57,Not Delayed,Mission Complete,7289989,8/17/2021 19:57,Not Delayed,Mission Complete,7289989,8/17/2021 20:00,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,-133,0,3,3,1,4,4,1,44.66387813,-86.25937295
