CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1228361,7017677,7/27/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Unmanned Adrift Life Vest between Belmont and Montrose Harbor,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/27/2020 18:41,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7018545,7/27/2020 13:57,Not Delayed,Recalled (assistance rendered by non-CG unit),7018545,7/27/2020 13:57,Not Delayed,Recalled (assistance rendered by non-CG unit),7018545,7/27/2020 14:07,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-284,1,10,10,24.5,12,36,20,41.95333333,-87.63
1228645,7019335,7/29/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Milwaukee River, Milwaukee WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/29/2020 17:36,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,River (or creek),7020389,7/29/2020 17:38,Not Delayed,Located directly (no search conducted),7020389,7/29/2020 17:39,Not Delayed,Located directly (no search conducted),7020389,7/29/2020 18:20,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$2,765.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,765.00 ",1,1,1,0,2,2,1,41,42,2,41,43,17,43.03584876,-87.91001422
1227123,7010886,7/20/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift (Unmanned) - Milwaukee, WI - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),7/20/2020 3:58,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7011155,7/19/2020 23:00,Not Delayed,Located directly (no search conducted),7011155,7/19/2020 23:10,Not Delayed,Located directly (no search conducted),7011155,7/19/2020 23:23,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,"$11,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,500.00 ","$11,500.00 ",1,1,1,0,2,-298,10,13,23,11,13,24,3,43.02684294,-87.88391629
1228545,7018719,7/29/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset by Weather - Loyola Park, Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/29/2020 0:46,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),7018963,7/28/2020 19:50,Not Delayed,"Recalled/returned, assistance no longer required",7018963,7/28/2020 19:50,Not Delayed,"Recalled/returned, assistance no longer required",7018963,7/28/2020 20:00,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-296,0,10,10,1,10,10,4,42.00933333,-87.65145
1227298,7011796,7/21/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel/   /211207ZJul20,Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2020 0:07,UNSPECIFIED,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7011907,7/20/2020 20:20,Not Delayed,Mission Complete,7011907,7/20/2020 20:32,Not Delayed,Mission Complete,7011907,7/20/2020 20:42,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,0,2,-226,12,10,22,12,10,22,3,44.61695,-86.27278333
1226705,7008993,7/17/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disable P/C, Grand River",Case Closed,SECTOR LAKE MICHIGAN (007845),7/17/2020 20:52,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,River (or creek),7009573,7/18/2020 20:40,Not Delayed,Mission Complete,7009573,7/18/2020 20:40,Not Delayed,Mission Complete,7009573,7/18/2020 20:40,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,428",1,1,1,1,1,1,1,43.05866667,-86.2635
1226761,7009160,7/18/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),7/18/2020 3:50,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Low on fuel,Great Lakes Inshore (< 1 mile),7009669,7/18/2020 4:00,Other,Mission Complete,7009669,7/18/2020 4:47,Other,Mission Complete,7009669,7/18/2020 5:26,Other,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,10,47,39,86,47,40,87,10,44.65771106,-87.9631433
1226897,7009694,7/18/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-TOW-Diversey Harbor-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/18/2020 23:02,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7010015,7/18/2020 17:57,Not Delayed,"Recalled/returned, assistance no longer required",7010015,7/18/2020 18:09,Not Delayed,"Recalled/returned, assistance no longer required",7011506,7/19/2020 0:00,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,"$1,500.00 ",$0.00 ,"$1,500.00 ","$1,500.00 ",1,1,2,1,4,-305,12,60,363,6.5,60,61,23,41.94159282,-87.63213571
1227129,7010897,7/20/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Overdue - P/C AARON - 31st St Marina - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),7/20/2020 2:18,Cellular phone call to Coast Guard,Search and Rescue,Overdue Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7011127,7/20/2020 3:10,Not Delayed,Mission Complete,7011127,7/20/2020 3:23,Not Delayed,Mission Complete,7011127,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,52,13,,,14,0,0,3,41.83583333,-87.60183333
1227131,7010901,7/20/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Overdue Vessel,Case Closed,SECTOR LAKE MICHIGAN (007845),7/20/2020 3:20,911 or other emergency number,Search and Rescue,Overdue Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7011135,7/19/2020 22:25,Not Delayed,"Recalled/returned, assistance no longer required",7011135,7/19/2020 22:33,Not Delayed,"Recalled/returned, assistance no longer required",7011135,7/19/2020 22:40,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-294,8,7,15,8,8,15,1,42.5975,-87.81416667
1227411,7012573,7/21/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Distress Alert, situation unknown",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/21/2020 19:21,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7012734,7/21/2020 15:19,Not Delayed,Searched/failed to locate,7012734,7/21/2020 15:20,Not Delayed,Searched/failed to locate,7012734,7/21/2020 15:45,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-242,1,25,26,2,26,27,10,44.19208333,-86.37596667
1228778,7020074,7/30/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled S/V - 700 yards east of Diversey Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),7/30/2020 15:47,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7020331,7/30/2020 15:55,Not Delayed,Mission Complete,7020331,7/30/2020 15:56,Not Delayed,Mission Complete,7020331,7/30/2020 16:30,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,8,2,34,35,2,34,35,10,41.9335,-87.6225
1227604,7013658,7/23/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized Vessel - Chicago River South Branch,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/22/2020 23:38,R21 - VHF/FM Channel 16,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,River (or creek),7013682,7/22/2020 23:44,Not Delayed,Mission Complete,7013682,7/22/2020 23:44,Not Delayed,Mission Complete,7013682,7/22/2020 23:55,Not Delayed,Mission Complete,9,0,0,0,0,0,0,0,0,9,9,9,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,2,1,4,6,1,11,11,1,11,11,2,41.86117861,-87.63464892
1227309,7011826,7/21/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel/   /210146ZJul20,Case Closed,SECTOR LAKE MICHIGAN (007845),7/21/2020 1:46,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7012638,7/20/2020 20:43,Not Delayed,Mission Complete,7012638,7/20/2020 21:01,Not Delayed,Mission Complete,7012638,7/20/2020 21:24,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,-303,18,23,41,18,23,41,15,45.21666667,-87.13226667
1228239,7016895,7/26/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled 38ft S/V-Sturgeon Bay,WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/26/2020 22:58,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7017026,7/26/2020 18:00,Not Delayed,Mission Complete,7017026,7/26/2020 18:17,Not Delayed,Mission Complete,7017026,7/26/2020 18:30,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$190,825.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$190,825.00 ",1,1,1,0,2,-298,17,13,30,17,13,30,1,44.81002635,-87.33907401
1228798,7020175,7/30/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Distressed Kite Surfer - Grand Haven State Park, Grand Haven MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/30/2020 16:21,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7020395,7/30/2020 16:30,Not Delayed,Searched/failed to locate,7020395,7/30/2020 16:31,Not Delayed,Searched/failed to locate,7020395,7/30/2020 16:34,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,2,4,5,2,4,5,1,43.0288838,-86.24757385
1227773,7014660,7/24/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR- Disabled Vessel - Pentwater, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/23/2020 23:58,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7014753,7/24/2020 0:05,Normal launch time of resource exceeds 30 minutes,Mission Complete,7014753,7/24/2020 0:41,Normal launch time of resource exceeds 30 minutes,Mission Complete,7014753,7/24/2020 2:16,Normal launch time of resource exceeds 30 minutes,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$120,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$120,000.00 ",1,1,1,1,3,7,36,95,131,36,95,131,40,43.78244353,-86.44465982
1227823,7014926,7/24/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel,Case Closed,SECTOR LAKE MICHIGAN (007845),7/24/2020 12:55,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7015125,7/24/2020 12:48,Awaiting further information/instructions,Mission Complete,7015125,7/24/2020 13:40,Awaiting further information/instructions,Mission Complete,7015125,7/24/2020 13:55,Awaiting further information/instructions,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,490.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,490.00 ",1,1,1,0,2,-7,52,15,67,53,15,68,2,43.7365,-87.64316667
1226790,7009246,7/18/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C,Case Closed,SECTOR LAKE MICHIGAN (007845),7/18/2020 12:36,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Out of fuel,Great Lakes Offshore (> 1 mile),7010418,7/18/2020 8:34,Not Delayed,Mission Complete,7010418,7/18/2020 8:47,Not Delayed,Mission Complete,7010418,7/18/2020 9:49,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,-242,13,62,75,13,63,75,50,44.98266667,-86.5131
1226919,7009787,7/19/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking on Water - Belmont Harbor,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/19/2020 0:32,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),7010034,7/18/2020 19:39,Not Delayed,Recalled (assistance rendered by non-CG unit),7010034,7/18/2020 19:44,Not Delayed,Recalled (assistance rendered by non-CG unit),7010034,7/18/2020 20:02,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,1,5,-293,5,18,23,7.67,27.67,34.67,19,41.94201667,-87.61838333
1226921,7009796,7/19/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-TOW-Indiana Dunes-Chesteron, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),7/19/2020 0:43,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),UNSPECIFIED,UNSPECIFIED,7010956,7/20/2020 12:00,Not Delayed,Searched/located,7010956,7/19/2020 1:00,Not Delayed,Searched/located,7010956,7/19/2020 1:16,Not Delayed,Searched/located,0,8,0,0,0,0,0,0,0,0,0,8,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"2,118","-2,100",16,"-2,084",0,17,0,12,41.66731681,-87.06948853
1227889,7015339,7/24/2020,2020,4,2020,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Flashing Lights - Portage Lake, Manistee, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/24/2020 19:44,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),7015540,7/24/2020 16:09,Not Delayed,Searched/failed to locate,7015540,7/24/2020 16:11,Not Delayed,Searched/failed to locate,7015540,7/24/2020 16:50,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-215,2,39,41,2,39,41,10,42.37558333,-86.46488333
1229099,7021842,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-DA-3NM from Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/1/2020 20:15,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7022335,8/1/2020 20:41,Not Delayed,"Recalled/returned, assistance no longer required",7022335,8/1/2020 20:41,Not Delayed,"Recalled/returned, assistance no longer required",7022335,8/1/2020 21:11,Not Delayed,"Recalled/returned, assistance no longer required",0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$13,085.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,085.00 ",1,1,1,0,2,26,0,30,30,0,30,30,10,42.88951667,-86.29031667
1229360,7023215,8/3/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Unmanned Dingy, Kenosha WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/3/2020 12:10,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7023526,8/3/2020 11:48,Not Delayed,Mission Complete,7023526,8/3/2020 11:52,Not Delayed,Mission Complete,7023526,8/3/2020 12:08,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,-21,5,16,20,5,16,20,1,42.58838333,-87.80966667
1229370,7023277,8/3/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - North Shore Beach, Loyola, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/3/2020 12:44,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),7023379,8/3/2020 12:54,Not Delayed,Mission Complete,7023379,8/3/2020 13:00,Not Delayed,Mission Complete,7023379,8/3/2020 13:19,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,10,6,19,25,7,19,25,4,42.00521667,-87.65563333
1230057,7026691,8/7/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - TOW,Case Closed,SECTOR LAKE MICHIGAN (007845),8/7/2020 19:01,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),7028133,8/7/2020 19:12,Not Delayed,Searched/located,7028133,8/7/2020 19:16,Not Delayed,Searched/located,7028133,8/7/2020 19:25,Not Delayed,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$45,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$45,000.00 ",1,1,1,0,2,12,4,9,13,4,9,13,5,43.06381858,-87.82941179
1229004,7021391,8/1/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-TOW-Lake Michigan-Hammond, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/1/2020 0:57,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7021397,8/1/2020 0:51,Not Delayed,"Recalled/returned, assistance no longer required",7023290,8/1/2020 0:30,Not Delayed,Searched/located,7021397,8/1/2020 1:02,Not Delayed,"Recalled/returned, assistance no longer required",0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,1,5,-5,-21,6,11,5,63,11,24,41.69265,-87.50425
